ENGS,Energys Group Limited Ordinary Shares,,,,,
SIF,SIFCO Industries Inc. Common Stock,,,,,
PRZO,ParaZero Technologies Ltd. Ordinary Shares,,,,,
MOB,Mobilicom Limited American Depositary Shares,,,,,
TOMZ,TOMI Environmental Solutions Inc. Common Stock,,,,,
ZONE,CleanCore Solutions Inc. Class B Common Stock,,,,,
STAK,STAK Inc. Class A Ordinary Shares,,,,,
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,,,,,
DXST,Decent Holding Inc Class A Ordinary Shares,,,,,
HBIO,Harvard Bioscience Inc. Common Stock,,,,,
DTCK,Davis Commodities Limited Ordinary Shares,,,,,
YHGJ,Yunhong Green CTI Ltd. Common Stock,,,,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,,,,,
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,,,,,
STAI,ScanTech AI Systems Inc. Common stock,,,,,
KNW,Know Labs Inc. Common Stock,,,,,
PRPO,Precipio Inc.  Common Stock,,,,,
FLYE,Fly-E Group Inc. Common Stock,,,,,
RVSN,Rail Vision Ltd. Ordinary Share,,,,,
RETO,ReTo Eco-Solutions Inc. Class A Shares,,,,,
DPRO,Draganfly Inc. Common Shares,,,,,
INLF,INLIF LIMITED Ordinary Shares,,,,,
ELSE,Electro-Sensors Inc. Common Stock,,,,,
ENFY,Enlightify Inc. Common Stock,,,,,
NCL,Northann Corp. Common Stock,,,,,
UAVS,AgEagle Aerial Systems Inc. Common Stock,,,,,
SKYQ,Sky Quarry Inc. Common Stock,,,,,
SDST,Stardust Power Inc. Common Stock,,,,,
AIRI,Air Industries Group Common Stock,,,,,
SKK,SKK Holdings Limited Ordinary Shares,,,,,
CVR,Chicago Rivet & Machine Co. Common Stock,,,,,
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,,,,,
GWAV,Greenwave Technology Solutions Inc. Common Stock,,,,,
BNGO,Bionano Genomics Inc. Common Stock,,,,,
ZKIN,ZK International Group Co. Ltd Ordinary Share,,,,,
PETZ,TDH Holdings Inc. Common Shares,,,,,
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,,,,,
ASTC,Astrotech Corporation (DE) Common Stock,,,,,
GURE,Gulf Resources Inc. (NV) Common Stock,,,,,
SNES,SenesTech Inc. Common Stock,,,,,
HOVRW,New Horizon Aircraft Ltd. Warrant,,,,,
EVGN,Evogene Ltd Ordinary Shares,,,,,
FORD,Forward Industries Inc. Common Stock,,,,,
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,,,,,
VAPE,CEA Industries Inc. Common Stock,,,,,
AREB,American Rebel Holdings Inc. Common Stock,,,,,
VGASW,Verde Clean Fuels Inc. Warrant,,,,,
CNEY,CN Energy Group Inc. Class A Ordinary Shares,,,,,
EKSO,Ekso Bionics Holdings Inc. Common Stock,,,,,
HIHO,Highway Holdings Limited Common Stock,,,,,
BNRG,Brenmiller Energy Ltd Ordinary Shares,,,,,
VMAR,Vision Marine Technologies Inc. Common Shares,,,,,
NITO,N2OFF Inc. Common Stock,,,,,
MNTS,Momentus Inc. Class A Common Stock,,,,,
FGI,FGI Industries Ltd. Ordinary Shares,,,,,
OUSTZ,Ouster Inc. Warrants,,,,,
LNZAW,LanzaTech Global Inc. Warrant,,,,,
BSLK,Bolt Projects Holdings Inc. Common Stock,,,,,
INHD,Inno Holdings Inc. Common Stock,,,,,
AQMS,Aqua Metals Inc. Common Stock,,,,,
RVSNW,Rail Vision Ltd. Warrant,,,,,
NVVE,Nuvve Holding Corp. Common Stock,,,,,
VEEE,Twin Vee PowerCats Co. Common Stock,,,,,
KITTW,Nauticus Robotics Inc. Warrant,,,,,
TANH,Tantech Holdings Ltd. Common Shares,,,,,
ORGNW,Origin Materials Inc. Warrants,,,,,
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,,,,,
OUSTW,Ouster Inc. Warrants,,,,,
SDSTW,Stardust Power Inc. Warrant,,,,,
AREBW,American Rebel Holdings Inc. Warrants,,,,,
MNTSW,Momentus Inc. Warrant,,,,,
NVVEW,Nuvve Holding Corp. Warrant,,,,,
BSLKW,Bolt Projects Holdings Inc. Warrant,,,,,
AMRZ,Amrize Ltd Ordinary Shares,,,,,
RAL,Ralliant Corporation Common Stock,,,,,
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,,,,,
AACBR,Artius II Acquisition Inc. - Rights,,,,,
AACBU,Artius II Acquisition Inc. - Units,,,,,
AACG,ATA Creativity Global - American Depositary Shares,,,,,
AACI,Armada Acquisition Corp. II - Class A Ordinary Shares,,,,,
AACIU,Armada Acquisition Corp. II - Units,,,,,
AACIW,Armada Acquisition Corp. II - Warrant,,,,,
AADR,AdvisorShares Dorsey Wright ADR ETF,,,,,
AAL,American Airlines Group,,,,,
AAME,Atlantic American Corporation - Common Stock,,,,,
AAOI,Applied Optoelectronics,,,,,
AAON,AAON,,,,,
AAPB,GraniteShares 2x Long AAPL Daily ETF,,,,,
AAPD,Direxion Daily AAPL Bear 1X Shares,,,,,
AAPG,Ascentage Pharma Group International - American Depository Shares,,,,,
AAPL,Apple Inc. - Common Stock,,,,,
AAPU,Direxion Daily AAPL Bull 2X Shares,,,,,
AARD,Aardvark Therapeutics,,,,,
AAVM,Alpha Architect Global Factor Equity ETF,,,,,
AAXJ,iShares MSCI All Country Asia ex Japan ETF,,,,,
ABAT,American Battery Technology Company - Common Stock,,,,,
ABCL,AbCellera Biologics Inc. - Common Shares,,,,,
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,,,,,
ABEO,Abeona Therapeutics Inc. - Common Stock,,,,,
ABI,VictoryShares Pioneer Asset-Based Income ETF,,,,,
ABIG,Argent Large Cap ETF,,,,,
ABL,Abacus Global Management,,,,,
ABLLL,Abacus Global Management,,,,,
ABLLW,Abacus Global Management,,,,,
ABLV,Able View Global Inc. - Class B Ordinary Shares,,,,,
ABLVW,Able View Global Inc. - Warrant,,,,,
ABNB,Airbnb,,,,,
ABOS,Acumen Pharmaceuticals,,,,,
ABP,Abpro Holdings,,,,,
ABPWW,Abpro Holdings,,,,,
ABSI,Absci Corporation - Common Stock,,,,,
ABTS,Abits Group Inc - Ordinary Shares,,,,,
ABUS,Arbutus Biopharma Corporation - Common Stock,,,,,
ABVC,ABVC BioPharma,,,,,
ABVE,Above Food Ingredients Inc. - Common Stock,,,,,
ABVEW,Above Food Ingredients Inc. - Warrant,,,,,
ABVX,Abivax SA - American Depositary Shares,,,,,
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,,,,,
ACB,Aurora Cannabis Inc. - Common Shares,,,,,
ACDC,ProFrac Holding Corp. - Class A Common Stock,,,,,
ACET,Adicet Bio,,,,,
ACGL,Arch Capital Group Ltd. - Common Stock,,,,,
ACGLN,Arch Capital Group Ltd. - Depositary Shares,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G,,,
ACGLO,Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1, Series F,,,,
ACHC,Acadia Healthcare Company,,,,,
ACHV,Achieve Life Sciences,,,,,
ACIC,American Coastal Insurance Corporation - Common Stock,,,,,
ACIU,AC Immune SA - Common Stock,,,,,
ACIW,ACI Worldwide,,,,,
ACLS,Axcelis Technologies,,,,,
ACLX,Arcellx,,,,,
ACMR,ACM Research,,,,,
ACNB,ACNB Corporation - Common Stock,,,,,
ACNT,Ascent Industries Co. - Common Stock,,,,,
ACOG,Alpha Cognition Inc. - Common Stock,,,,,
ACON,Aclarion,,,,,
ACONW,Aclarion,,,,,
ACRS,Aclaris Therapeutics,,,,,
ACRV,Acrivon Therapeutics,,,,,
ACT,Enact Holdings,,,,,
ACTG,Acacia Research Corporation - Common Stock,,,,,
ACTU,Actuate Therapeutics,,,,,
ACWI,iShares MSCI ACWI ETF,,,,,
ACWX,iShares MSCI ACWI ex U.S. ETF,,,,,
ACXP,Acurx Pharmaceuticals,,,,,
ADAG,Adagene Inc. - ADS,,,,,
ADAP,Adaptimmune Therapeutics plc - American Depositary Shares,,,,,
ADBE,Adobe Inc. - Common Stock,,,,,
ADBG,Leverage Shares 2X Long ADBE Daily ETF,,,,,
ADD,Color Star Technology Co.,,,,,
ADEA,Adeia Inc.  - Common Stock,,,,,
ADGM,Adagio Medical Holdings,,,,,
ADI,Analog Devices,,,,,
ADIL,Adial Pharmaceuticals,,,,,
ADMA,ADMA Biologics Inc - Common Stock,,,,,
ADN,Advent Technologies Holdings,,,,,
ADNWW,Advent Technologies Holdings,,,,,
ADP,Automatic Data Processing,,,,,
ADPT,Adaptive Biotechnologies Corporation - Common Stock,,,,,
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,,,,,
ADSEW,ADS-TEC ENERGY PLC - Warrant,,,,,
ADSK,Autodesk,,,,,
ADTN,ADTRAN Holdings,,,,,
ADTX,Aditxt,,,,,
ADUR,Aduro Clean Technologies Inc. - Common Stock,,,,,
ADUS,Addus HomeCare Corporation - Common Stock,,,,,
ADV,Advantage Solutions Inc.  - Class A Common Stock,,,,,
ADVB,Advanced Biomed Inc. - Common Stock,,,,,
ADVM,Adverum Biotechnologies,,,,,
ADVWW,Advantage Solutions Inc.  - Warrant,,,,,
ADXN,Addex Therapeutics Ltd - American Depositary Shares,,,,,
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,,,,,
AEHR,Aehr Test Systems - Common Stock,,,,,
AEI,Alset Inc. - Common Stock,,,,,
AEIS,Advanced Energy Industries,,,,,
AEMD,Aethlon Medical,,,,,
AENT,Alliance Entertainment Holding Corporation - common stock,,,,,
AENTW,Alliance Entertainment Holding Corporation - Warrants,,,,,
AEP,American Electric Power Company,,,,,
AERT,Aeries Technology,,,,,
AERTW,Aeries Technology,,,,,
AEVA,Aeva Technologies,,,,,
AEVAW,Aeva Technologies,,,,,
AEYE,AudioEye,,,,,
AFBI,Affinity Bancshares,,,,,
AFCG,Advanced Flower Capital Inc. - Common Stock,,,,,
AFJK,Aimei Health Technology Co.,,,,,
AFJKR,Aimei Health Technology Co.,,,,,
AFJKU,Aimei Health Technology Co.,,,,,
AFOS,ARS Focused Opportunity Strategy ETF,,,,,
AFRI,Forafric Global PLC - Ordinary Shares,,,,,
AFRIW,Forafric Global PLC - Warrants,,,,,
AFRM,Affirm Holdings,,,,,
AFSC,abrdn Focused U.S. Small Cap Active ETF,,,,,
AFYA,Afya Limited - Class A Common Shares,,,,,
AGAE,Allied Gaming & Entertainment Inc. - Common Stock,,,,,
AGEM,abrdn Emerging Markets Dividend Active ETF,,,,,
AGEN,Agenus Inc. - Common Stock,,,,,
AGFY,Agrify Corporation - Common Stock,,,,,
AGGA,Astoria Dynamic Core US Fixed Income ETF,,,,,
AGH,Aureus Greenway Holdings Inc. - Common Stock,,,,,
AGIO,Agios Pharmaceuticals,,,,,
AGIX,KraneShares Artificial Intelligence & Technology ETF,,,,,
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,,,,,
AGMI,Themes Silver Miners ETF,,,,,
AGNC,AGNC Investment Corp. - Common Stock,,,,,
AGNCL,AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,,,,,
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,,,,,
AGNCN,AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,,,,,
AGNCO,AGNC Investment Corp. - Depositary Shares,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,,,,
AGNCP,AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,,,,,
AGNG,Global X Aging Population ETF,,,,,
AGRI,AgriFORCE  Growing Systems Ltd. - Common Shares,,,,,
AGYS,Agilysys,,,,,
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,,,,,
AHCO,AdaptHealth Corp.  - Common Stock,,,,,
AHG,Akso Health Group - American Depositary Shares,,,,,
AIA,iShares Asia 50 ETF,,,,,
AIFD,TCW Artificial Intelligence ETF,,,,,
AIFE,Aifeex Nexus Acquisition Corporation - Class A Ordinary Shares,,,,,
AIFER,Aifeex Nexus Acquisition Corporation - Right,,,,,
AIFEU,Aifeex Nexus Acquisition Corporation - Unit,,,,,
AIFF,Firefly Neuroscience,,,,,
AIFU,AIFU Inc. - Class A Ordinary Share,,,,,
AIHS,Senmiao Technology Limited - Common Stock,,,,,
AIMD,Ainos,,,,,
AIMDW,Ainos,,,,,
AIOT,PowerFleet,,,,,
AIP,Arteris,,,,,
AIPI,REX AI Equity Premium Income ETF,,,,,
AIQ,Global X Artificial Intelligence & Technology ETF,,,,,
AIRE,reAlpha Tech Corp. - Common Stock,,,,,
AIRG,Airgain,,,,,
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,,,,,
AIRJW,AirJoule Technologies Corporation - Warrant,,,,,
AIRL,Themes Airlines ETF,,,,,
AIRO,AIRO Group Holdings,,,,,
AIRR,First Trust RBA American Industrial Renaissance ETF,,,,,
AIRS,AirSculpt Technologies,,,,,
AIRT,Air T,,,,,
AIRTP,Air T,,,,,
AISP,Airship AI Holdings,,,,,
AISPW,Airship AI Holdings,,,,,
AIXI,XIAO-I Corporation - American Depositary Shares,,,,,
AKAM,Akamai Technologies,,,,,
AKAN,Akanda Corp. - Common Shares,,,,,
AKBA,Akebia Therapeutics,,,,,
AKRO,Akero Therapeutics,,,,,
AKTX,Akari Therapeutics Plc - American Depositary Shares,,,,,
AKYA,Akoya BioSciences,,,,,
ALAB,Astera Labs,,,,,
ALAR,Alarum Technologies Ltd. - American Depositary Shares,,,,,
ALBT,Avalon GloboCare Corp. - Common Stock,,,,,
ALCO,Alico,,,,,
ALCY,Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares,,,,,
ALCYU,Alchemy Investments Acquisition Corp 1 - Units,,,,,
ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants,,,,,
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,,,,,
ALDFU,Aldel Financial II Inc. - Units,,,,,
ALDFW,Aldel Financial II Inc. - Warrants,,,,,
ALDX,Aldeyra Therapeutics,,,,,
ALEC,Alector,,,,,
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,,,,,
ALFUU,Centurion Acquisition Corp. - Unit,,,,,
ALFUW,Centurion Acquisition Corp. - Warrant,,,,,
ALGM,Allegro MicroSystems,,,,,
ALGN,Align Technology,,,,,
ALGS,Aligos Therapeutics,,,,,
ALGT,Allegiant Travel Company - Common Stock,,,,,
ALHC,Alignment Healthcare,,,,,
ALIL,Argent Focused Small Cap ETF,,,,,
ALKS,Alkermes plc - Ordinary Shares,,,,,
ALKT,Alkami Technology,,,,,
ALLO,Allogene Therapeutics,,,,,
ALLR,Allarity Therapeutics,,,,,
ALLT,Allot Ltd. - Ordinary Shares,,,,,
ALLW,SPDR Bridgewater All Weather ETF,,,,,
ALMS,Alumis Inc. - Common Stock,,,,,
ALMU,Aeluma,,,,,
ALNT,Allient Inc. - Common Stock,,,,,
ALNY,Alnylam Pharmaceuticals,,,,,
ALOT,AstroNova,,,,,
ALRM,Alarm.com Holdings,,,,,
ALRS,Alerus Financial Corporation - Common Stock,,,,,
ALT,Altimmune,,,,,
ALTI,AlTi Global,,,,,
ALTO,Alto Ingredients,,,,,
ALTS,ALT5 Sigma Corporation - Common Stock,,,,,
ALTY,Global X Alternative Income ETF,,,,,
ALVO,Alvotech - Ordinary Shares,,,,,
ALVOW,Alvotech - Warrant,,,,,
ALXO,ALX Oncology Holdings Inc. - Common Stock,,,,,
ALZN,Alzamend Neuro,,,,,
AMAL,Amalgamated Financial Corp. - Common Stock,,,,,
AMAT,Applied Materials,,,,,
AMBA,Ambarella,,,,,
AMBR,Amber International Holding Limited - American Depositary Shares,,,,,
AMCX,AMC Networks Inc. - Class A Common Stock,,,,,
AMD,Advanced Micro Devices,,,,,
AMDD,Direxion Daily AMD Bear 1X Shares,,,,,
AMDG,Leverage Shares 2X Long AMD Daily ETF,,,,,
AMDL,GraniteShares 2x Long AMD Daily ETF,,,,,
AMED,Amedisys Inc - Common Stock,,,,,
AMGN,Amgen Inc. - Common Stock,,,,,
AMID,Argent Mid Cap ETF,,,,,
AMIX,Autonomix Medical,,,,,
AMKR,Amkor Technology,,,,,
AMLX,Amylyx Pharmaceuticals,,,,,
AMOD,Alpha Modus Holdings,,,,,
AMODW,Alpha Modus Holdings,,,,,
AMPG,Amplitech Group,,,,,
AMPGW,Amplitech Group,,,,,
AMPH,Amphastar Pharmaceuticals,,,,,
AMPL,Amplitude,,,,,
AMRK,A-Mark Precious Metals,,,,,
AMRN,Amarin Corporation plc - American Depositary Shares,,,,,
AMRX,Amneal Pharmaceuticals,,,,,
AMSC,American Superconductor Corporation - Common Stock,,,,,
AMSF,AMERISAFE,,,,,
AMST,Amesite Inc. - Common Stock,,,,,
AMTX,Aemetis,,,,,
AMUU,Direxion Daily AMD Bull 2X Shares,,,,,
AMWD,American Woodmark Corporation - Common Stock,,,,,
AMZD,Direxion Daily AMZN Bear 1X Shares,,,,,
AMZN,Amazon.com,,,,,
AMZU,Direxion Daily AMZN Bull 2X Shares,,,,,
AMZZ,GraniteShares 2x Long AMZN Daily ETF,,,,,
ANAB,AnaptysBio,,,,,
ANDE,The Andersons,,,,,
ANEB,Anebulo Pharmaceuticals,,,,,
ANGH,Anghami Inc. - Ordinary Shares,,,,,
ANGHW,Anghami Inc. - Warrants,,,,,
ANGI,Angi Inc. - Class A Common Stock,,,,,
ANGL,VanEck Fallen Angel High Yield Bond ETF,,,,,
ANGO,AngioDynamics,,,,,
ANIK,Anika Therapeutics Inc. - Common Stock,,,,,
ANIP,ANI Pharmaceuticals,,,,,
ANIX,Anixa Biosciences,,,,,
ANL,Adlai Nortye Ltd. - American Depositary Shares,,,,,
ANNA,AleAnna,,,,,
ANNAW,AleAnna,,,,,
ANNX,Annexon,,,,,
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,,,,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation - Unit,,,,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation - Warrant,,,,,
ANSS,ANSYS,,,,,
ANTA,Antalpha Platform Holding Company - Ordinary Shares,,,,,
ANTE,AirNet Technology Inc. - Ordinary Share,,,,,
ANTX,AN2 Therapeutics,,,,,
ANY,Sphere 3D Corp. - Common Shares,,,,,
AOHY,Angel Oak High Yield Opportunities ETF,,,,,
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,,,,,
AOTG,AOT Growth and Innovation ETF,,,,,
AOUT,American Outdoor Brands,,,,,
APA,APA Corporation - Common Stock,,,,,
APDN,Applied DNA Sciences,,,,,
APED,STKd 100% MSTR & 100% COIN ETF,,,,,
APEI,American Public Education,,,,,
APGE,Apogee Therapeutics,,,,,
API,Agora,,,,,
APLD,Applied Digital Corporation - Common Stock,,,,,
APLM,Apollomics Inc. - Class A Ordinary Shares,,,,,
APLMW,Apollomics Inc. - Warrant,,,,,
APLS,Apellis Pharmaceuticals,,,,,
APLT,Applied Therapeutics,,,,,
APM,Aptorum Group Limited - Class A Ordinary Shares,,,,,
APOG,Apogee Enterprises,,,,,
APP,Applovin Corporation - Class A Common Stock,,,,,
APPF,AppFolio,,,,,
APPN,Appian Corporation - Class A Common Stock,,,,,
APPS,Digital Turbine,,,,,
APPX,Tradr 2X Long APP Daily ETF,,,,,
APRE,Aprea Therapeutics,,,,,
APVO,Aptevo Therapeutics Inc. - Common Stock,,,,,
APWC,Asia Pacific Wire & Cable Corporation Limited  - Common shares,,,,,
APYX,Apyx Medical Corporation - Common Stock,,,,,
AQB,AquaBounty Technologies,,,,,
AQMS,Aqua Metals,,,,,
AQST,Aquestive Therapeutics,,,,,
AQWA,Global X Clean Water ETF,,,,,
ARAI,Arrive AI Inc. - Common Stock,,,,,
ARAY,Accuray Incorporated - Common Stock,,,,,
ARBB,ARB IOT Group Limited - Ordinary Shares,,,,,
ARBE,Arbe Robotics Ltd. - Ordinary Shares,,,,,
ARBEW,Arbe Robotics Ltd. - Warrant,,,,,
ARBK,Argo Blockchain plc - American Depositary Shares,,,,,
ARBKL,Argo Blockchain plc - 8.75% Senior Notes due 2026,,,,,
ARCB,ArcBest Corporation - Common Stock,,,,,
ARCC,Ares Capital Corporation - Closed End Fund,,,,,
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,,,,,
ARDX,Ardelyx,,,,,
AREB,American Rebel Holdings,,,,,
AREBW,American Rebel Holdings,,,,,
AREC,American Resources Corporation - Class A Common Stock,,,,,
ARGX,argenx SE - American Depositary Shares,,,,,
ARHS,Arhaus,,,,,
ARKO,ARKO Corp. - Common Stock,,,,,
ARKOW,ARKO Corp. - Warrant,,,,,
ARKR,Ark Restaurants Corp. - Common Stock,,,,,
ARLP,Alliance Resource Partners,,,,,
ARM,Arm Holdings plc - American Depositary Shares,,,,,
ARMG,Leverage Shares 2X Long ARM Daily ETF,,,,,
AROW,Arrow Financial Corporation - Common Stock,,,,,
ARQ,Arq,,,,,
ARQQ,Arqit Quantum Inc. - Ordinary Shares,,,,,
ARQQW,Arqit Quantum Inc. - Warrants,,,,,
ARQT,Arcutis Biotherapeutics,,,,,
ARRY,Array Technologies,,,,,
ARTL,Artelo Biosciences,,,,,
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,,,,,
ARTV,Artiva Biotherapeutics,,,,,
ARTW,Art's-Way Manufacturing Co.,,,,,
ARVN,Arvinas,,,,,
ARVR,First Trust Indxx Metaverse ETF,,,,,
ARWR,Arrowhead Pharmaceuticals,,,,,
ASBP,Aspire Biopharma Holdings,,,,,
ASBPW,Aspire Biopharma Holdings,,,,,
ASET,FlexShares Real Assets Allocation Index Fund,,,,,
ASLE,AerSale Corporation - Common Stock,,,,,
ASMB,Assembly Biosciences,,,,,
ASMG,Leverage Shares 2X Long ASML Daily ETF,,,,,
ASML,ASML Holding N.V. - New York Registry Shares,,,,,
ASND,Ascendis Pharma A/S - American Depositary Shares,,,,,
ASNS,Actelis Networks,,,,,
ASO,Academy Sports and Outdoors,,,,,
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,,,,,
ASPCR,A SPAC III Acquisition Corp. - Right,,,,,
ASPCU,A SPAC III Acquisition Corp. - Unit,,,,,
ASPI,ASP Isotopes Inc. - Common Stock,,,,,
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,,,,,
ASPSW,Altisource Portfolio Solutions S.A. - Net Settle Stakeholder Warrants,,,,,
ASPSZ,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants,,,,,
ASRT,Assertio Holdings,,,,,
ASRV,AmeriServ Financial Inc. - Common Stock,,,,,
ASST,Asset Entities Inc. - Class B Common Stock,,,,,
ASTC,Astrotech Corporation - Common Stock,,,,,
ASTE,Astec Industries,,,,,
ASTH,Astrana Health Inc. - Common Stock,,,,,
ASTI,Ascent Solar Technologies,,,,,
ASTL,Algoma Steel Group Inc. - Common Shares,,,,,
ASTLW,Algoma Steel Group Inc. - Warrant,,,,,
ASTS,AST SpaceMobile,,,,,
ASUR,Asure Software Inc - Common Stock,,,,,
ASYS,Amtech Systems,,,,,
ATAI,ATAI Life Sciences N.V. - Common Shares,,,,,
ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,,,,,
ATCOL,Atlas Corp. - 7.125% Notes due 2027,,,,,
ATEC,Alphatec Holdings,,,,,
ATER,Aterian,,,,,
ATEX,Anterix Inc. - Common Stock,,,,,
ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,,,,,
ATHA,Athira Pharma,,,,,
ATHE,Alterity Therapeutics Limited - American Depositary Shares,,,,,
ATHR,Aether Holdings,,,,,
ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,,,,,
ATIIU,Archimedes Tech SPAC Partners II Co. - Unit,,,,,
ATIIW,Archimedes Tech SPAC Partners II Co. - Warrant,,,,,
ATLC,Atlanticus Holdings Corporation - Common Stock,,,,,
